アイスランド共和国,Iceland,IS
パキスタン・イスラム共和国,Pakistan,PK
バチカン市国,Holy See (Vatican City State),VA
パナマ共和国,Panama,PA
バヌアツ共和国,Vanuatu,VU
バハマ国,Bahamas,BS
パプアニューギニア独立国,Papua New Guinea,PG
パラオ共和国,Palau,PW
パラグアイ共和国,Paraguay,PY
バルバドス,Barbados,BB
ハンガリー,Hungary,HU
バングラデシュ人民共和国,Bangladesh,BD
東ティモール民主共和国,Timor-Leste,TL
フィジー共和国,Fiji,FJ
フィリピン共和国,Philippines,PH
フィンランド共和国,Finland,FI
ブータン王国,Bhutan,BT
ブラジル連邦共和国,Brazil,BR
フランス共和国,France,FR
ブルガリア共和国,Bulgaria,BG
ブルキナファソ,Burkina Faso,BF
ブルネイ・ダルサラーム国,Brunei Darussalam,BN
ブルンジ共和国,Burundi,BI
ベトナム社会主義共和国,Viet Nam,VN
ベナン共和国,Benin,BJ
ベネズエラ・ボリバル共和国,Venezuela,VE
ベラルーシ共和国,Belarus,BY
ベリーズ,Belize,BZ
ペルー共和国,Peru,PE
ベルギー王国,Belgium,BE
ポーランド共和国,Poland,PL
ボスニア・ヘルツェゴビナ,Bosnia and Herzegovina,BA
ボツワナ共和国,Botswana,BW
ボリビア多民族国,Bolivia,BO
ポルトガル共和国,Portugal,PT
ホンジュラス共和国,Honduras,HN
マーシャル諸島共和国,Marshall Islands,MH
マケドニア旧ユーゴスラビア共和国,Macedonia,MK
マダガスカル共和国,Madagascar,MG
マラウイ共和国,Malawi,MW
マリ共和国,Mali,ML
マルタ共和国,Malta,MT
マレーシア,Malaysia,MY
ミクロネシア連邦,Micronesia,FM
南アフリカ共和国,South Africa,ZA
南スーダン共和国,South Sudan,SS
ミャンマー連邦共和国,Myanmar,MM
メキシコ合衆国,Mexico,MX
モーリシャス共和国,Mauritius,MU
モーリタニア・イスラム共和国,Mauritania,MR
モザンビーク共和国,Mozambique,MZ
モナコ公国,Monaco,MC
モルディブ共和国,Maldives,MV
モルドバ共和国,Moldova,MD
モロッコ王国,Morocco,MA
モンゴル国,Mongolia,MN
モンテネグロ,Montenegro,ME
ヨルダン,Jordan,JO
ラオス人民民主共和国,Lao People's Democratic Republic,LA
ラトビア共和国,Latvia,LV
リトアニア共和国,Lithuania,LT
リビア,Libya,LY
リヒテンシュタイン公国,Liechtenstein,LI
リベリア共和国,Liberia,LR
ルーマニア,Romania,RO
ルクセンブルク大公国,Luxembourg,LU
ルワンダ共和国,Rwanda,RW
レソト王国,Lesotho,LS
レバノン共和国,Lebanon,LB
ロシア連邦,Russian Federation,RU
北朝鮮,Korea,KP
台湾,Taiwan, Province of China,TW
パレスチナ,Palestinian,PS
香港,Hong Kong,HK
マカオ,Macau,MO
日本,Japan,JP
